Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2010-01-01,1287,923,219,116,151,58,29,29,12,78,23
2010-01-02,2298,633,388,131,176,93,38,52,4,45,36
2010-01-03,3796,424,459,503,188,92,26,80,6,35,26
2010-01-04,5168,533,1090,432,447,448,91,181,569,60,353
2010-01-05,4140,538,1243,463,519,462,92,145,398,52,328
2010-01-06,3148,545,1092,454,485,391,72,126,327,50,304
2010-01-07,2709,561,1289,588,495,361,83,141,317,63,296
2010-01-08,2618,678,869,365,368,360,63,149,272,62,283
2010-01-09,2184,696,310,250,215,134,20,63,10,42,55
2010-01-10,2713,679,373,176,255,107,27,60,6,51,40
2010-01-11,3596,579,1299,427,477,414,76,164,375,54,321
2010-01-12,3049,522,1255,478,461,417,78,140,317,65,285
2010-01-13,2871,667,1169,449,558,417,63,159,287,42,268
2010-01-14,2396,456,1083,441,427,399,66,93,255,40,260
2010-01-15,2092,820,945,454,399,435,71,141,257,61,249
2010-01-16,1208,897,356,231,239,125,24,45,7,47,38
2010-01-17,1369,803,237,158,185,71,35,55,1,42,43
2010-01-18,1780,587,597,245,333,188,63,85,78,51,112
2010-01-19,2303,611,1012,438,461,399,96,175,354,51,297
2010-01-20,2187,622,1156,407,498,364,97,122,289,55,279
2010-01-21,2246,671,1324,678,386,414,95,134,296,48,256
2010-01-22,2050,766,1141,582,376,324,75,129,253,52,243
2010-01-23,1310,963,382,228,209,138,49,57,4,43,45
2010-01-24,1211,785,279,174,202,94,25,56,3,56,35
2010-01-25,2914,565,1691,540,623,405,522,150,355,74,317
2010-01-26,2617,665,1252,414,465,408,223,160,260,53,281
2010-01-27,2514,619,1251,484,366,356,168,139,373,44,324
2010-01-28,2683,584,1451,318,337,470,125,154,433,53,312
2010-01-29,4373,661,1481,359,363,314,110,123,423,67,274
2010-01-30,4229,921,451,220,315,186,43,84,8,52,48
2010-01-31,2705,812,431,186,292,94,35,47,8,67,33
2010-02-01,3383,614,1613,394,489,402,105,130,451,58,352
2010-02-02,2617,601,1359,526,428,510,103,146,432,60,316
2010-02-03,2544,571,1130,383,411,373,92,101,367,64,322
2010-02-04,2399,588,1066,377,429,388,94,103,331,67,272
2010-02-05,2141,728,933,445,454,393,64,150,310,48,264
2010-02-06,2000,810,235,158,206,98,44,69,8,48,36
2010-02-07,1897,833,354,140,231,69,31,48,7,48,41
2010-02-08,2996,628,1265,361,364,493,96,150,428,59,313
2010-02-09,2518,626,1171,418,425,407,78,119,317,54,276
2010-02-10,2114,428,418,83,200,284,268,68,157,26,174
2010-02-11,1955,381,898,1319,297,375,419,83,279,34,236
2010-02-12,2178,824,823,1892,240,389,171,120,289,95,297
2010-02-13,1487,878,350,1081,184,131,68,51,7,69,54
2010-02-14,1089,888,248,556,181,70,51,48,6,56,28
2010-02-15,1723,793,450,440,273,200,89,67,84,52,122
2010-02-16,2340,667,1142,482,274,338,102,137,356,69,293
2010-02-17,2465,714,1112,1754,338,276,132,145,314,65,300
2010-02-18,2086,736,1656,806,275,397,123,151,284,77,267
2010-02-19,2050,724,1218,861,299,362,123,114,317,74,263
2010-02-20,1426,1038,411,336,250,97,52,56,5,71,60
2010-02-21,1150,963,417,223,209,90,57,50,6,75,31
2010-02-22,2541,632,1363,543,400,403,129,135,383,54,340
2010-02-23,2693,583,1521,468,432,379,96,124,321,74,278
2010-02-24,2441,607,2005,409,451,420,136,143,275,92,312
2010-02-25,2704,529,1246,243,527,322,170,132,266,71,236
